"","region","source","year","month","day","site_id","location","salt","temp","lat","lon","fish_id","species","length","height","Lep_cope","Cal_cope","chalA","chalB","Lep_PAfemale","Lep_PAmale","Lep_nongravid","Lep_gravid","Lep_unid","Caligus_mot","Caligus_gravid","unid_cope","unid_chal","unid_PA","unid_adult"
"121","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-67","pink",59,NA,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"122","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-68","pink",67,NA,1,0,3,0,2,0,0,0,0,1,0,0,0,0,0
"123","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-69","pink",60,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"124","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-70","pink",76,NA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"125","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-71","pink",62,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"126","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-72","pink",65,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"127","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-73","pink",75,NA,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"128","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-74","pink",51,NA,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"129","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-75","pink",40,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"130","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-76","pink",77,NA,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0
"131","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-77","pink",79,NA,0,0,1,2,1,0,0,0,0,1,1,0,0,0,0
"132","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-78","pink",72,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"133","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-79","pink",72,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"134","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-80","pink",62,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"135","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-81","pink",67,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"136","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-82","chum",67,NA,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"137","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-83","chum",90,NA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"138","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-84","pink",55,NA,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0
"139","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-85","chum",89,NA,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"140","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-86","chum",72,NA,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0
"141","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-87","pink",49,NA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"142","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-88","pink",67,NA,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"143","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-89","pink",48,NA,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"144","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-90","chum",60,NA,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"145","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-91","pink",83,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"146","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-92","chum",78,NA,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"147","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-93","chum",59,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"148","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-94","pink",68,NA,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"149","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-95","pink",70,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"150","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-96","chum",67,NA,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"151","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-97","chum",80,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"152","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-98","pink",62,NA,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"153","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-99","chum",68,NA,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"154","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-100","chum",78,NA,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"155","Discovery","AMorton",2020,5,28,"50 18.17  125 17.08","Chonat Log Dump - Okisollo",30.1,10.9,50.3028333333333,125.284666666667,"DI2020-101","pink",50,NA,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0
"156","Discovery","AMorton",2020,5,28,"50 18.17  125 17.08","Chonat Log Dump - Okisollo",30.1,10.9,50.3028333333333,125.284666666667,"DI2020-102","chum",47,NA,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0
"157","Discovery","AMorton",2020,5,28,"50 18.17  125 17.08","Chonat Log Dump - Okisollo",30.1,10.9,50.3028333333333,125.284666666667,"DI2020-103","pink",49,NA,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"158","Discovery","AMorton",2020,5,28,"50 18.17  125 17.08","Chonat Log Dump - Okisollo",30.1,10.9,50.3028333333333,125.284666666667,"DI2020-104","pink",50,NA,2,0,5,4,0,0,0,0,0,0,0,0,0,0,0
"159","Discovery","AMorton",2020,5,28,"50 18.17  125 17.08","Chonat Log Dump - Okisollo",30.1,10.9,50.3028333333333,125.284666666667,"DI2020-105","pink",57,NA,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"160","Discovery","AMorton",2020,5,28,"50 18.17  125 17.08","Chonat Log Dump - Okisollo",30.1,10.9,50.3028333333333,125.284666666667,"DI2020-106","pink",50,NA,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"161","Discovery","AMorton",2020,5,28,"50 18.17  125 17.08","Chonat Log Dump - Okisollo",30.1,10.9,50.3028333333333,125.284666666667,"DI2020-107","pink",71,NA,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0
"162","Discovery","AMorton",2020,5,28,"50 18.17  125 17.08","Chonat Log Dump - Okisollo",30.1,10.9,50.3028333333333,125.284666666667,"DI2020-108","pink",58,NA,1,1,5,2,0,0,0,0,0,3,0,0,0,0,0
"163","Discovery","AMorton",2020,5,28,"50 18.17  125 17.08","Chonat Log Dump - Okisollo",30.1,10.9,50.3028333333333,125.284666666667,"DI2020-109","pink",56,NA,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"164","Discovery","AMorton",2020,5,28,"50 18.17  125 17.08","Chonat Log Dump - Okisollo",30.1,10.9,50.3028333333333,125.284666666667,"DI2020-110","pink",54,NA,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"165","Discovery","AMorton",2020,5,28,"50 18.17  125 17.08","Chonat Log Dump - Okisollo",30.1,10.9,50.3028333333333,125.284666666667,"DI2020-111","pink",70,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"166","Discovery","AMorton",2020,5,28,"50 18.17  125 17.08","Chonat Log Dump - Okisollo",30.1,10.9,50.3028333333333,125.284666666667,"DI2020-112","pink",56,NA,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"167","Discovery","AMorton",2020,5,28,"50 18.17  125 17.08","Chonat Log Dump - Okisollo",30.1,10.9,50.3028333333333,125.284666666667,"DI2020-113","pink",62,NA,0,0,3,4,0,0,0,0,0,0,1,0,0,0,0
"168","Discovery","AMorton",2020,5,28,"50 18.17  125 17.08","Chonat Log Dump - Okisollo",30.1,10.9,50.3028333333333,125.284666666667,"DI2020-114","pink",67,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"169","Discovery","AMorton",2020,5,28,"50 18.17  125 17.08","Chonat Log Dump - Okisollo",30.1,10.9,50.3028333333333,125.284666666667,"DI2020-115","pink",41,NA,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"170","Discovery","AMorton",2020,5,28,"50 18.17  125 17.08","Chonat Log Dump - Okisollo",30.1,10.9,50.3028333333333,125.284666666667,"DI2020-116","pink",60,NA,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"171","Discovery","AMorton",2020,5,28,"50 18.17  125 17.08","Chonat Log Dump - Okisollo",30.1,10.9,50.3028333333333,125.284666666667,"DI2020-117","pink",56,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"172","Discovery","AMorton",2020,5,28,"50 18.17  125 17.08","Chonat Log Dump - Okisollo",30.1,10.9,50.3028333333333,125.284666666667,"DI2020-118","pink",69,NA,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0
"173","Discovery","AMorton",2020,5,28,"50 18.17  125 17.08","Chonat Log Dump - Okisollo",30.1,10.9,50.3028333333333,125.284666666667,"DI2020-119","pink",46,NA,0,0,1,3,1,0,1,0,0,1,0,0,0,0,0
"174","Discovery","AMorton",2020,5,28,"50 18.17  125 17.08","Chonat Log Dump - Okisollo",30.1,10.9,50.3028333333333,125.284666666667,"DI2020-120","pink",71,NA,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"175","Discovery","AMorton",2020,5,28,"50 18.17  125 17.08","Chonat Log Dump - Okisollo",30.1,10.9,50.3028333333333,125.284666666667,"DI2020-121","pink",53,NA,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0
"176","Discovery","AMorton",2020,5,28,"50 18.17  125 17.08","Chonat Log Dump - Okisollo",30.1,10.9,50.3028333333333,125.284666666667,"DI2020-122","pink",59,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"177","Discovery","AMorton",2020,5,28,"50 18.17  125 17.08","Chonat Log Dump - Okisollo",30.1,10.9,50.3028333333333,125.284666666667,"DI2020-123","pink",55,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"178","Discovery","AMorton",2020,5,28,"50 18.17  125 17.08","Chonat Log Dump - Okisollo",30.1,10.9,50.3028333333333,125.284666666667,"DI2020-124","pink",51,NA,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"179","Discovery","AMorton",2020,5,28,"50 18.17  125 17.08","Chonat Log Dump - Okisollo",30.1,10.9,50.3028333333333,125.284666666667,"DI2020-125","pink",63,NA,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0
"180","Discovery","AMorton",2020,5,28,"50 18.17  125 17.08","Chonat Log Dump - Okisollo",30.1,10.9,50.3028333333333,125.284666666667,"DI2020-126","chum",90,NA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"181","Discovery","AMorton",2020,5,28,"50 18.17  125 17.08","Chonat Log Dump - Okisollo",30.1,10.9,50.3028333333333,125.284666666667,"DI2020-127","pink",57,NA,0,0,8,15,2,0,0,1,0,0,0,0,0,0,0
"182","Discovery","AMorton",2020,5,28,"50 18.17  125 17.08","Chonat Log Dump - Okisollo",30.1,10.9,50.3028333333333,125.284666666667,"DI2020-128","pink",50,NA,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0
"183","Discovery","AMorton",2020,5,28,"50 18.17  125 17.08","Chonat Log Dump - Okisollo",30.1,10.9,50.3028333333333,125.284666666667,"DI2020-129","pink",61,NA,1,0,6,5,1,0,0,0,0,0,0,0,0,0,0
"184","Discovery","AMorton",2020,5,28,"50 18.17  125 17.08","Chonat Log Dump - Okisollo",30.1,10.9,50.3028333333333,125.284666666667,"DI2020-130","pink",81,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"185","Discovery","AMorton",2020,5,28,"50 18.17  125 17.08","Chonat Log Dump - Okisollo",30.1,10.9,50.3028333333333,125.284666666667,"DI2020-131","chum",42,NA,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0
"186","Discovery","AMorton",2020,5,28,"50 18.17  125 17.08","Chonat Log Dump - Okisollo",30.1,10.9,50.3028333333333,125.284666666667,"DI2020-132","pink",59,NA,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"187","Discovery","AMorton",2020,5,28,"50 18.17  125 17.08","Chonat Log Dump - Okisollo",30.1,10.9,50.3028333333333,125.284666666667,"DI2020-133","chum",59,NA,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"188","Discovery","AMorton",2020,5,28,"50 18.17  125 17.08","Chonat Log Dump - Okisollo",30.1,10.9,50.3028333333333,125.284666666667,"DI2020-134","pink",47,NA,0,0,5,5,0,0,0,0,0,1,0,0,0,0,0
"189","Discovery","AMorton",2020,5,28,"50 18.17  125 17.08","Chonat Log Dump - Okisollo",30.1,10.9,50.3028333333333,125.284666666667,"DI2020-135","pink",54,NA,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"190","Discovery","AMorton",2020,5,28,"50 18.17  125 17.08","Chonat Log Dump - Okisollo",30.1,10.9,50.3028333333333,125.284666666667,"DI2020-136","pink",50,NA,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0
"191","Discovery","AMorton",2020,5,28,"50 18.17  125 17.08","Chonat Log Dump - Okisollo",30.1,10.9,50.3028333333333,125.284666666667,"DI2020-137","pink",70,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"192","Discovery","AMorton",2020,5,28,"50 18.17  125 17.08","Chonat Log Dump - Okisollo",30.1,10.9,50.3028333333333,125.284666666667,"DI2020-138","pink",57,NA,3,0,1,2,4,0,0,0,0,2,0,0,0,0,0
"193","Discovery","AMorton",2020,5,28,"50 18.17  125 17.08","Chonat Log Dump - Okisollo",30.1,10.9,50.3028333333333,125.284666666667,"DI2020-139","chum",78,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"194","Discovery","AMorton",2020,5,28,"50 18.17  125 17.08","Chonat Log Dump - Okisollo",30.1,10.9,50.3028333333333,125.284666666667,"DI2020-140","pink",53,NA,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"195","Discovery","AMorton",2020,5,28,"50 18.17  125 17.08","Chonat Log Dump - Okisollo",30.1,10.9,50.3028333333333,125.284666666667,"DI2020-141","chum",62,NA,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0
"196","Discovery","AMorton",2020,5,28,"50 18.17  125 17.08","Chonat Log Dump - Okisollo",30.1,10.9,50.3028333333333,125.284666666667,"DI2020-142","chum",62,NA,3,0,5,4,3,0,1,0,0,1,0,0,0,0,0
"197","Discovery","AMorton",2020,5,28,"50 18.17  125 17.08","Chonat Log Dump - Okisollo",30.1,10.9,50.3028333333333,125.284666666667,"DI2020-143","pink",47,NA,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0
"198","Discovery","AMorton",2020,5,28,"50 18.17  125 17.08","Chonat Log Dump - Okisollo",30.1,10.9,50.3028333333333,125.284666666667,"DI2020-144","pink",51,NA,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"199","Discovery","AMorton",2020,5,28,"50 18.17  125 17.08","Chonat Log Dump - Okisollo",30.1,10.9,50.3028333333333,125.284666666667,"DI2020-145","chum",86,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"200","Discovery","AMorton",2020,5,28,"50 18.17  125 17.08","Chonat Log Dump - Okisollo",30.1,10.9,50.3028333333333,125.284666666667,"DI2020-146","chum",75,NA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"201","Discovery","AMorton",2020,5,28,"50 18.17  125 17.08","Chonat Log Dump - Okisollo",30.1,10.9,50.3028333333333,125.284666666667,"DI2020-147","pink",47,NA,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"202","Johnstone","AMorton",2020,5,28,"50 28.37  126 01.74","Blenkinsop Bay - Johnstone Strait",30.7,10.2,50.4728333333333,126.029,"DI2020-148","pink",80,NA,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0
"203","Johnstone","AMorton",2020,5,28,"50 28.37  126 01.74","Blenkinsop Bay - Johnstone Strait",30.7,10.2,50.4728333333333,126.029,"DI2020-149","pink",55,NA,0,0,3,3,1,0,1,2,0,1,0,0,0,0,0
"204","Johnstone","AMorton",2020,5,28,"50 28.37  126 01.74","Blenkinsop Bay - Johnstone Strait",30.7,10.2,50.4728333333333,126.029,"DI2020-150","pink",46,NA,2,0,4,2,1,0,0,0,0,0,0,0,0,0,0
"205","Johnstone","AMorton",2020,5,28,"50 28.37  126 01.74","Blenkinsop Bay - Johnstone Strait",30.7,10.2,50.4728333333333,126.029,"DI2020-151","sockeye",107,NA,1,0,3,6,0,0,0,0,0,1,0,0,0,0,0
"206","Johnstone","AMorton",2020,5,28,"50 28.37  126 01.74","Blenkinsop Bay - Johnstone Strait",30.7,10.2,50.4728333333333,126.029,"DI2020-152","sockeye",120,NA,0,0,6,6,0,0,0,0,0,1,0,0,0,0,0
"207","Johnstone","AMorton",2020,5,28,"50 28.37  126 01.74","Blenkinsop Bay - Johnstone Strait",30.7,10.2,50.4728333333333,126.029,"DI2020-153","sockeye",113,NA,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"208","Johnstone","AMorton",2020,5,28,"50 28.37  126 01.74","Blenkinsop Bay - Johnstone Strait",30.7,10.2,50.4728333333333,126.029,"DI2020-154","sockeye",105,NA,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0
"209","Johnstone","AMorton",2020,5,28,"50 28.37  126 01.74","Blenkinsop Bay - Johnstone Strait",30.7,10.2,50.4728333333333,126.029,"DI2020-155","sockeye",115,NA,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0
"210","Johnstone","AMorton",2020,5,28,"50 28.37  126 01.74","Blenkinsop Bay - Johnstone Strait",30.7,10.2,50.4728333333333,126.029,"DI2020-156","sockeye",99,NA,1,0,4,1,0,0,0,0,0,1,1,0,0,0,0
"211","Johnstone","AMorton",2020,5,28,"50 28.37  126 01.74","Blenkinsop Bay - Johnstone Strait",30.7,10.2,50.4728333333333,126.029,"DI2020-157","sockeye",86,NA,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0
"212","Johnstone","AMorton",2020,5,28,"50 28.37  126 01.74","Blenkinsop Bay - Johnstone Strait",30.7,10.2,50.4728333333333,126.029,"DI2020-158","sockeye",121,NA,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0
"213","Johnstone","AMorton",2020,5,28,"50 28.37  126 01.74","Blenkinsop Bay - Johnstone Strait",30.7,10.2,50.4728333333333,126.029,"DI2020-159","sockeye",108,NA,0,0,9,7,0,0,0,0,0,1,0,0,0,0,0
"214","Johnstone","AMorton",2020,5,28,"50 28.37  126 01.74","Blenkinsop Bay - Johnstone Strait",30.7,10.2,50.4728333333333,126.029,"DI2020-160","sockeye",117,NA,1,0,4,3,0,0,0,0,0,1,0,0,0,0,0
"215","Johnstone","AMorton",2020,5,28,"50 28.37  126 01.74","Blenkinsop Bay - Johnstone Strait",30.7,10.2,50.4728333333333,126.029,"DI2020-161","sockeye",91,NA,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"216","Johnstone","AMorton",2020,5,28,"50 28.37  126 01.74","Blenkinsop Bay - Johnstone Strait",30.7,10.2,50.4728333333333,126.029,"DI2020-162","sockeye",101,NA,0,2,3,0,0,0,0,0,0,2,0,0,0,0,0
"217","Johnstone","AMorton",2020,5,28,"50 28.37  126 01.74","Blenkinsop Bay - Johnstone Strait",30.7,10.2,50.4728333333333,126.029,"DI2020-163","sockeye",113,NA,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"218","Johnstone","AMorton",2020,5,28,"50 28.37  126 01.74","Blenkinsop Bay - Johnstone Strait",30.7,10.2,50.4728333333333,126.029,"DI2020-164","sockeye",115,NA,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"219","Johnstone","AMorton",2020,5,28,"50 28.37  126 01.74","Blenkinsop Bay - Johnstone Strait",30.7,10.2,50.4728333333333,126.029,"DI2020-165","sockeye",109,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"220","Johnstone","AMorton",2020,5,28,"50 28.37  126 01.74","Blenkinsop Bay - Johnstone Strait",30.7,10.2,50.4728333333333,126.029,"DI2020-166","sockeye",109,NA,1,1,4,3,0,0,0,0,0,0,0,0,0,0,0
"221","Johnstone","AMorton",2020,5,28,"50 28.37  126 01.74","Blenkinsop Bay - Johnstone Strait",30.7,10.2,50.4728333333333,126.029,"DI2020-167","sockeye",105,NA,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"222","Johnstone","AMorton",2020,5,28,"50 28.37  126 01.74","Blenkinsop Bay - Johnstone Strait",30.7,10.2,50.4728333333333,126.029,"DI2020-168","sockeye",96,NA,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"223","Johnstone","AMorton",2020,5,28,"50 28.37  126 01.74","Blenkinsop Bay - Johnstone Strait",30.7,10.2,50.4728333333333,126.029,"DI2020-169","sockeye",110,NA,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"224","Johnstone","AMorton",2020,5,28,"50 28.37  126 01.74","Blenkinsop Bay - Johnstone Strait",30.7,10.2,50.4728333333333,126.029,"DI2020-170","sockeye",103,NA,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"225","Johnstone","AMorton",2020,5,28,"50 28.37  126 01.74","Blenkinsop Bay - Johnstone Strait",30.7,10.2,50.4728333333333,126.029,"DI2020-171","sockeye",105,NA,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"226","Johnstone","AMorton",2020,5,28,"50 28.37  126 01.74","Blenkinsop Bay - Johnstone Strait",30.7,10.2,50.4728333333333,126.029,"DI2020-172","sockeye",106,NA,0,1,7,3,0,0,0,0,0,3,0,0,0,0,0
"227","Johnstone","AMorton",2020,5,28,"50 28.37  126 01.74","Blenkinsop Bay - Johnstone Strait",30.7,10.2,50.4728333333333,126.029,"DI2020-173","sockeye",110,NA,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0
"228","Johnstone","AMorton",2020,5,28,"50 28.37  126 01.74","Blenkinsop Bay - Johnstone Strait",30.7,10.2,50.4728333333333,126.029,"DI2020-174","sockeye",112,NA,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"229","Johnstone","AMorton",2020,5,28,"50 28.37  126 01.74","Blenkinsop Bay - Johnstone Strait",30.7,10.2,50.4728333333333,126.029,"DI2020-175","sockeye",121,NA,0,0,5,7,1,0,0,0,0,0,0,0,0,0,0
"230","Johnstone","AMorton",2020,5,28,"50 28.37  126 01.74","Blenkinsop Bay - Johnstone Strait",30.7,10.2,50.4728333333333,126.029,"DI2020-176","sockeye",104,NA,0,1,9,8,0,0,0,0,0,0,0,0,0,0,0
"231","Johnstone","AMorton",2020,5,28,"50 28.37  126 01.74","Blenkinsop Bay - Johnstone Strait",30.7,10.2,50.4728333333333,126.029,"DI2020-177","sockeye",105,NA,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0
"232","Johnstone","AMorton",2020,5,28,"50 28.37  126 01.74","Blenkinsop Bay - Johnstone Strait",30.7,10.2,50.4728333333333,126.029,"DI2020-178","sockeye",113,NA,0,0,6,2,0,0,0,0,0,2,0,0,0,0,0
"233","Johnstone","AMorton",2020,5,28,"50 28.37  126 01.74","Blenkinsop Bay - Johnstone Strait",30.7,10.2,50.4728333333333,126.029,"DI2020-179","sockeye",109,NA,0,0,6,6,0,0,0,0,0,1,0,0,0,0,0
"234","Johnstone","AMorton",2020,5,28,"50 28.37  126 01.74","Blenkinsop Bay - Johnstone Strait",30.7,10.2,50.4728333333333,126.029,"DI2020-180","sockeye",107,NA,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0
"235","Johnstone","AMorton",2020,5,28,"50 28.37  126 01.74","Blenkinsop Bay - Johnstone Strait",30.7,10.2,50.4728333333333,126.029,"DI2020-181","sockeye",112,NA,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0
"236","Johnstone","AMorton",2020,5,28,"50 28.37  126 01.74","Blenkinsop Bay - Johnstone Strait",30.7,10.2,50.4728333333333,126.029,"DI2020-182","sockeye",113,NA,0,0,6,4,0,0,0,0,0,1,0,0,0,0,0
