set_id,site_id,year,month,day,salt,temp,location,fish_id,species,length,height,weight,Lep_cope,Cal_cope,chalA,chalB,Lep_PAmale,novel male,Lep_PAfemale,Lep_male,Lep_nongravid,Lep_unid,Lep_gravid,Caligus_mot,Caligus_gravid,unid_cope,chal_unid,unid_PA,unid_adult,chal_scar,mot_scar,pred_scar,hem,eroded_gill,white eye,blue_blotches,scales,
Nootka 2,49 40.20  126 34.40,2020,5,19,25,14,N. end Cook Channel,NS2020-123,chum,52,,1.5,,,1,1,,,2,,,,,,,,,,,,,,,,,,,
Nootka 2,49 40.20  126 34.40,2020,5,19,25,14,N. end Cook Channel,NS2020-124,pink,47,,1.1,,,1,,,,1,,,,,,,,,,,,,,,,,,,
Nootka 2,49 40.20  126 34.40,2020,5,19,25,14,N. end Cook Channel,NS2020-125,chum,54,,1.6,,,,3,1,,3,,,,,,,,,,,,,,,,,,,
Nootka 2,49 40.20  126 34.40,2020,5,19,25,14,N. end Cook Channel,NS2020-126,chum,52,,1.3,2,,1,2,1,,,3,,,,,,,,,,,,,,,,,,
Nootka 2,49 40.20  126 34.40,2020,5,19,25,14,N. end Cook Channel,NS2020-127,chum,49,,1.3,,,5,3,,,,,,,,,,,,,,,,,,,,,,
Nootka 2,49 40.20  126 34.40,2020,5,19,25,14,N. end Cook Channel,NS2020-128,chum,55,,1.6,1,,2,1,1,,1,,,,,,,,,,,,,,,,,,,
Nootka 2,49 40.20  126 34.40,2020,5,19,25,14,N. end Cook Channel,NS2020-129,chum,49,,0.9,2,,4,2,2,,1,,,,,,,,,,,,,,,,,,,
Nootka 2,49 40.20  126 34.40,2020,5,19,25,14,N. end Cook Channel,NS2020-130,chum,54,,1.5,,,2,6,1,,1,,,,,,,,,,,,,,,1,,,,
Nootka 2,49 40.20  126 34.40,2020,5,19,25,14,N. end Cook Channel,NS2020-131,chum,52,,1.4,,,2,4,1,,1,,,,,,,,,,,,,,,,,,,
Nootka 2,49 40.20  126 34.40,2020,5,19,25,14,N. end Cook Channel,NS2020-132,chum,50,,1.1,,,2,,,,,1,,,,,,,,,,,,,,,,,,
Nootka 2,49 40.20  126 34.40,2020,5,19,25,14,N. end Cook Channel,NS2020-133,chum,45,,0.9,,,2,4,,,1,,,,,,,,,,,,,,,,,,,
Nootka 2,49 40.20  126 34.40,2020,5,19,25,14,N. end Cook Channel,NS2020-134,chum,46,,1.1,,,4,,,,,1,,,,,,,,,,,,,,,,,,
Nootka 2,49 40.20  126 34.40,2020,5,19,25,14,N. end Cook Channel,NS2020-135,chum,57,,1.9,,,2,1,3,,4,,,,,,,,,,,,,,,,,,,
Nootka 2,49 40.20  126 34.40,2020,5,19,25,14,N. end Cook Channel,NS2020-136,chum,46,,1,,,1,4,,,,,,,,,,,,,,,,,,,,,,
Nootka 2,49 40.20  126 34.40,2020,5,19,25,14,N. end Cook Channel,NS2020-137,chum,55,,1.7,2,,1,,1,,1,,,,,,,,,,,,,,,,,,,
Nootka 2,49 40.20  126 34.40,2020,5,19,25,14,N. end Cook Channel,NS2020-138,chum,47,,1.1,2,,5,4,,,2,2,,,,,,,,,,,,,,,,,,
Nootka 2,49 40.20  126 34.40,2020,5,19,25,14,N. end Cook Channel,NS2020-139,chum,50,,1.3,,,,3,4,,2,1,2,,,,,,,,,,,,,,,,,
Nootka 2,49 40.20  126 34.40,2020,5,19,25,14,N. end Cook Channel,NS2020-140,chum,56,,1.6,1,,1,2,1,,,,,,,,,,,,,,,,,,,,,
Nootka 2,49 40.20  126 34.40,2020,5,19,25,14,N. end Cook Channel,NS2020-141,chum,56,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,
Nootka 2,49 40.20  126 34.40,2020,5,19,25,14,N. end Cook Channel,NS2020-142,chum,47,,1,1,,5,4,1,,2,1,,,,,,,,,,,,,,,,,,
Nootka 2,49 40.20  126 34.40,2020,5,19,25,14,N. end Cook Channel,NS2020-143,chum,42,,0.7,,,2,1,,,,,,,,,,,,,,,,,,,,,,
Nootka 2,49 40.20  126 34.40,2020,5,19,25,14,N. end Cook Channel,NS2020-144,chum,45,,1,1,,3,,1,,,,,,,,,,,,,,,,,,,,,
Nootka 2,49 40.20  126 34.40,2020,5,19,25,14,N. end Cook Channel,NS2020-145,chum,50,,1.2,,,,2,3,,1,,,,,,,,,,,,,,,,,,,
Nootka 2,49 40.20  126 34.40,2020,5,19,25,14,N. end Cook Channel,NS2020-146,chum,50,,1.4,,,3,7,1,,3,1,,,,,,,,,,,,,,,,,,
Nootka 2,49 40.20  126 34.40,2020,5,19,25,14,N. end Cook Channel,NS2020-147,chum,48,,1.3,2,,,,,,2,,,,,,,,,,,,,,,,,,,
Nootka 2,49 40.20  126 34.40,2020,5,19,25,14,N. end Cook Channel,NS2020-148,chum,51,,1.4,,,,1,,,1,,,,,,,,,,,,,,,,,,,
Nootka 2,49 40.20  126 34.40,2020,5,19,25,14,N. end Cook Channel,NS2020-149,chum,47,,1.1,,,,2,1,,,,,,,,,,,,,,,,,,,,,
Nootka 2,49 40.20  126 34.40,2020,5,19,25,14,N. end Cook Channel,NS2020-150,chum,50,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,
Nootka 2,49 40.20  126 34.40,2020,5,19,25,14,N. end Cook Channel,NS2020-151,chum,51,,1.4,,,2,2,,,,,,,,,,,,,,,,,,,,,,
Nootka 2,49 40.20  126 34.40,2020,5,19,25,14,N. end Cook Channel,NS2020-152,chum,47,,1,,,6,5,2,,4,2,,,,,,,,,,,,,,,,,,
Nootka 2,49 40.20  126 34.40,2020,5,19,25,14,N. end Cook Channel,NS2020-153,chum,47,,0.8,7,,2,2,3,,1,,,,,,,,,,,,,,,,,,,
Nootka 2,49 40.20  126 34.40,2020,5,19,25,14,N. end Cook Channel,NS2020-154,chum,51,,1.1,,,3,2,1,,3,,,,,,,,,,,,,,,1,,,,
Nootka 2,49 40.20  126 34.40,2020,5,19,25,14,N. end Cook Channel,NS2020-155,chum,52,,1.4,3,,5,2,1,,,,,,,,,,,,,,,,,,,,,
Nootka 2,49 40.20  126 34.40,2020,5,19,25,14,N. end Cook Channel,NS2020-156,chum,47,,0.9,1,,2,2,,,2,,,,,,,,,,,,,,,,,,,
Nootka 2,49 40.20  126 34.40,2020,5,19,25,14,N. end Cook Channel,NS2020-157,chum,52,,1.5,,,1,1,1,,,1,1,,,,,,,,,,,,,1,,,,
Nootka 2,49 40.20  126 34.40,2020,5,19,25,14,N. end Cook Channel,NS2020-158,chum,46,,0.9,1,,2,2,3,,,,,,,,,,,,,,,,,,,,,
Nootka 2,49 40.20  126 34.40,2020,5,19,25,14,N. end Cook Channel,NS2020-159,chum,55,,1.6,,,,,1,,,,,,,,,,,,,,,,,,,,,
Nootka 2,49 40.20  126 34.40,2020,5,19,25,14,N. end Cook Channel,NS2020-160,chum,51,,1.3,,,,1,1,,,,,,,,,,,,,,,,,,,,,
Nootka 2,49 40.20  126 34.40,2020,5,19,25,14,N. end Cook Channel,NS2020-161,chum,47,,1,,,6,6,2,,1,,,,,,,,,,,,,,,1,,,,
Nootka 2,49 40.20  126 34.40,2020,5,19,25,14,N. end Cook Channel,NS2020-162,chum,48,,1.1,,,,1,1,,1,,,,,,,,,,,,,,,,,,,
Nootka 2,49 40.20  126 34.40,2020,5,19,25,14,N. end Cook Channel,NS2020-163,chum,49,,1.2,2,,3,5,3,,,1,,,,,,,,,,,,,,,,,,
Nootka 2,49 40.20  126 34.40,2020,5,19,25,14,N. end Cook Channel,NS2020-164,chum,48,,1.2,1,,5,3,2,,1,,,,,,,,,,,,,,,,,,,
Nootka 2,49 40.20  126 34.40,2020,5,19,25,14,N. end Cook Channel,NS2020-165,chum,50,,1.2,,,3,2,4,,,,,,,,,,,,,,,,,,,,,
Nootka 2,49 40.20  126 34.40,2020,5,19,25,14,N. end Cook Channel,NS2020-166,chum,47,,1,,,,8,7,,2,,,,,,,,,,,,,,,,,,,
Nootka 2,49 40.20  126 34.40,2020,5,19,25,14,N. end Cook Channel,NS2020-167,chum,52,,1.3,1,,5,5,,,1,,2,,,,,,,,,,,,,1,,,,
Nootka 3,40 49.11  126 34.67,2020,5,22,26.8,13,"Villaverda Is, Cook Channel",NS2020-168,chum,75,,A,5,1,1,1,1,,,5,1,,4,,,,,,,,,,,,,,,
Nootka 3,40 49.11  126 34.67,2020,5,22,26.8,13,"Villaverda Is, Cook Channel",NS2020-169,chum,70,,3.8,3,,5,3,1,,,7,2,,3,,,,,,,,,,,,,,,
Nootka 3,40 49.11  126 34.67,2020,5,22,26.8,13,"Villaverda Is, Cook Channel",NS2020-170,chum,70,,3.8,3,,5,3,1,,,7,2,,3,,,,,,,,,,,,,,,
Nootka 3,40 49.11  126 34.67,2020,5,22,26.8,13,"Villaverda Is, Cook Channel",NS2020-171,chum,96,,9.7,,,,1,,,,1,,,,,,,,,,,,,,,,,,
Nootka 3,40 49.11  126 34.67,2020,5,22,26.8,13,"Villaverda Is, Cook Channel",NS2020-172,chum,90,,7.8,1,,1,,2,,1,4,5,,1,,1,,,,,,,,,,,,,
Nootka 3,40 49.11  126 34.67,2020,5,22,26.8,13,"Villaverda Is, Cook Channel",NS2020-173,chum,65,,2.8,2,,2,1,2,,,5,3,,1,1,,,,,,,,,,,,,,
Nootka 3,40 49.11  126 34.67,2020,5,22,26.8,13,"Villaverda Is, Cook Channel",NS2020-174,chum,110,,10.9,,,,,,,,,1,,,,,,,,,,,,,,,,,
Nootka 3,40 49.11  126 34.67,2020,5,22,26.8,13,"Villaverda Is, Cook Channel",NS2020-175,chum,89,,7.8,,,,,,,,1,1,,1,,,,,,,,,,,,,,,
Nootka 3,40 49.11  126 34.67,2020,5,22,26.8,13,"Villaverda Is, Cook Channel",NS2020-176,chum,74,,4.9,1,,,3,2,,1,6,,,2,,,,,,,,,,,,,,,
Nootka 3,40 49.11  126 34.67,2020,5,22,26.8,13,"Villaverda Is, Cook Channel",NS2020-177,chum,118,,13.4,3,,,,2,,4,8,6,,4,1,,,,,,,,,,,,,,
Nootka 3,40 49.11  126 34.67,2020,5,22,26.8,13,"Villaverda Is, Cook Channel",NS2020-178,chum,94,,9.6,,,,1,,,2,3,3,,1,1,,,,,,,,,,,,,,
Nootka 3,40 49.11  126 34.67,2020,5,22,26.8,13,"Villaverda Is, Cook Channel",NS2020-179,chum,73,,4.4,1,,,2,2,,1,2,4,,1,,,,,,,,,,,,,,,
Nootka 3,40 49.11  126 34.67,2020,5,22,26.8,13,"Villaverda Is, Cook Channel",NS2020-180,chum,98,,10.2,,,,1,1,,1,,,,,1,,,,,,,,,,,,,,
Nootka 3,40 49.11  126 34.67,2020,5,22,26.8,13,"Villaverda Is, Cook Channel",NS2020-181,chum,91,,7.7,,,4,1,1,,1,1,,,4,,,,,,,,,,,,,,,
Nootka 3,40 49.11  126 34.67,2020,5,22,26.8,13,"Villaverda Is, Cook Channel",NS2020-182,chum,62,,2.9,,2,1,1,1,,,1,,,,,,,,,,,,,,,,,,
Nootka 3,40 49.11  126 34.67,2020,5,22,26.8,13,"Villaverda Is, Cook Channel",NS2020-183,chum,91,,8.4,,,,,,,1,5,1,,1,,,,,,,,,,,,,,,
Nootka 3,40 49.11  126 34.67,2020,5,22,26.8,13,"Villaverda Is, Cook Channel",NS2020-184,chum,90,,8,,,2,2,1,,1,5,3,,1,,,,,,,,,,,,,,,
Nootka 3,40 49.11  126 34.67,2020,5,22,26.8,13,"Villaverda Is, Cook Channel",NS2020-185,chum,89,,7.7,,,1,,,,,,,,,1,,,,,,,,,,,,,,
Nootka 3,40 49.11  126 34.67,2020,5,22,26.8,13,"Villaverda Is, Cook Channel",NS2020-186,chum,69,,5.4,,,2,1,,,1,1,2,,,,,,,,,,,,,,,,,
Nootka 3,40 49.11  126 34.67,2020,5,22,26.8,13,"Villaverda Is, Cook Channel",NS2020-187,chum,100,,9.9,,,,1,,,,2,,,,1,,,,,,,,,,,,,,
Nootka 3,40 49.11  126 34.67,2020,5,22,26.8,13,"Villaverda Is, Cook Channel",NS2020-188,chum,80,,5.2,2,,1,3,3,,4,4,,,2,,,,,,,,,,pelvic fins,,,,,
Nootka 3,40 49.11  126 34.67,2020,5,22,26.8,13,"Villaverda Is, Cook Channel",NS2020-189,chum,99,,10,,,,,,,,1,1,,,,,,,,,,,,,,,,,
Nootka 3,40 49.11  126 34.67,2020,5,22,26.8,13,"Villaverda Is, Cook Channel",NS2020-190,chum,77,,5.2,2,,,1,1,,,1,,,,,,,,,,,,,,,,,,
Nootka 3,40 49.11  126 34.67,2020,5,22,26.8,13,"Villaverda Is, Cook Channel",NS2020-191,chum,77,,4.7,2,,3,2,,,1,1,3,,1,1,,,,,,,,,,,,,,
Nootka 3,40 49.11  126 34.67,2020,5,22,26.8,13,"Villaverda Is, Cook Channel",NS2020-192,chum,90,,7.1,2,,2,7,3,,6,9,2,,11,,,,,,,,,,,,,,,
Nootka 3,40 49.11  126 34.67,2020,5,22,26.8,13,"Villaverda Is, Cook Channel",NS2020-193,chum,85,,6.3,4,,2,3,5,,5,7,2,,10,,,,,,,,,,,,,,,
Nootka 3,40 49.11  126 34.67,2020,5,22,26.8,13,"Villaverda Is, Cook Channel",NS2020-194,chum,93,,8,1,,1,,4,,5,8,7,,5,2,,,,,,,,,,,,,,
Nootka 3,40 49.11  126 34.67,2020,5,22,26.8,13,"Villaverda Is, Cook Channel",NS2020-195,chum,77,,5.1,,,4,3,1,,3,2,1,,,,,,,,,,,,,,,,,
Nootka 3,40 49.11  126 34.67,2020,5,22,26.8,13,"Villaverda Is, Cook Channel",NS2020-196,chum,71,,4,1,,2,2,,,,7,5,,3,1,,,,,,,,,,,,,,
Nootka 3,40 49.11  126 34.67,2020,5,22,26.8,13,"Villaverda Is, Cook Channel",NS2020-197,chum,99,,11.5,,,5,,,,,,,,,,,,,,,,,,,,,,,
Nootka 3,40 49.11  126 34.67,2020,5,22,26.8,13,"Villaverda Is, Cook Channel",NS2020-198,chum,68,,3.6,,,,1,1,,,1,,,,,,,,,,,,,,,,,,
Nootka 3,40 49.11  126 34.67,2020,5,22,26.8,13,"Villaverda Is, Cook Channel",NS2020-199,chum,81,,6.4,,,1,1,1,,1,1,,,,,,,,,,,,,,,,,,
Nootka 3,40 49.11  126 34.67,2020,5,22,26.8,13,"Villaverda Is, Cook Channel",NS2020-200,chum,96,,10.3,2,,4,4,,,3,5,,,2,,,,,,,,,,,,,,,
Nootka 3,40 49.11  126 34.67,2020,5,22,26.8,13,"Villaverda Is, Cook Channel",NS2020-201,chum,68,,4.2,2,,4,4,1,,1,3,2,,2,,,,,,,,,,,,,,,
Nootka 3,40 49.11  126 34.67,2020,5,22,26.8,13,"Villaverda Is, Cook Channel",NS2020-202,chum,70,,3.6,,,,,1,,2,,1,,,,,,,,,,,,,,,,,
Nootka 3,40 49.11  126 34.67,2020,5,22,26.8,13,"Villaverda Is, Cook Channel",NS2020-203,chum,75,,4.7,,,,2,4,,4,5,7,,3,1,,,,,,,,,,1,,,,
Nootka 3,40 49.11  126 34.67,2020,5,22,26.8,13,"Villaverda Is, Cook Channel",NS2020-204,chum,90,,11.4,1,,1,,3,,,2,,,1,,,,,,,,,,,,,,,
Nootka 3,40 49.11  126 34.67,2020,5,22,26.8,13,"Villaverda Is, Cook Channel",NS2020-205,chum,82,,6.5,,,,1,4,,2,4,2,,,,,,,,,,,,,,,,,
Nootka 3,40 49.11  126 34.67,2020,5,22,26.8,13,"Villaverda Is, Cook Channel",NS2020-206,chum,60,,2.3,,,,1,,,,,,,,,,,,,,,,,,,,,,
Nootka 3,40 49.11  126 34.67,2020,5,22,26.8,13,"Villaverda Is, Cook Channel",NS2020-207,chum,60,,2.3,,,,1,,,,,,,,,,,,,,,,,,,,,,
Nootka 3,40 49.11  126 34.67,2020,5,22,26.8,13,"Villaverda Is, Cook Channel",NS2020-208,chum,55,,1.9,,,,,,,1,,,,,,,,,,,,,,,,,,,
Nootka 3,40 49.11  126 34.67,2020,5,22,26.8,13,"Villaverda Is, Cook Channel",NS2020-209,chum,58,,2.8,,,,2,1,,1,,,,,,,,,,,,,,,,,,,
Nootka 3,40 49.11  126 34.67,2020,5,22,26.8,13,"Villaverda Is, Cook Channel",NS2020-210,chum,64,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,
Nootka 3,40 49.11  126 34.67,2020,5,22,26.8,13,"Villaverda Is, Cook Channel",NS2020-211,chum,64,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,
Nootka 3,40 49.11  126 34.67,2020,5,22,26.8,13,"Villaverda Is, Cook Channel",NS2020-212,chum,65,,2.9,,,1,,2,,1,,,,,,,,,,,,,,,,,,,
Nootka 3,40 49.11  126 34.67,2020,5,22,26.8,13,"Villaverda Is, Cook Channel",NS2020-213,chum,57,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,
Nootka 3,40 49.11  126 34.67,2020,5,22,26.8,13,"Villaverda Is, Cook Channel",NS2020-214,chum,60,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Nootka 3,40 49.11  126 34.67,2020,5,22,26.8,13,"Villaverda Is, Cook Channel",NS2020-215,chum,61,,2.3,,,,1,,,,,,,,,,,,,,,,,,,,,,
Nootka 3,40 49.11  126 34.67,2020,5,22,26.8,13,"Villaverda Is, Cook Channel",NS2020-216,chum,60,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,
Nootka 4,49 50.74  126 40.23,2020,5,21,26.5,13.1,N. Tahsis Inlet below Mozino Pt,NS2020-217,chum,51,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,
Nootka 4,49 50.74  126 40.23,2020,5,21,26.5,13.1,N. Tahsis Inlet below Mozino Pt,NS2020-218,chum,55,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Nootka 4,49 50.74  126 40.23,2020,5,21,26.5,13.1,N. Tahsis Inlet below Mozino Pt,NS2020-219,chum,57,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,
Nootka 4,49 50.74  126 40.23,2020,5,21,26.5,13.1,N. Tahsis Inlet below Mozino Pt,NS2020-220,chum,60,,1.8,,,,1,,,,,,,,,,,,,,,,,,,,,,
Nootka 4,49 50.74  126 40.23,2020,5,21,26.5,13.1,N. Tahsis Inlet below Mozino Pt,NS2020-221,chum,64,,2.9,,,,1,,,,,,,,,,,,,,,,,,,,,,
Nootka 4,49 50.74  126 40.23,2020,5,21,26.5,13.1,N. Tahsis Inlet below Mozino Pt,NS2020-222,chum,47,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,
Nootka 4,49 50.74  126 40.23,2020,5,21,26.5,13.1,N. Tahsis Inlet below Mozino Pt,NS2020-223,chum,62,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,
Nootka 4,49 50.74  126 40.23,2020,5,21,26.5,13.1,N. Tahsis Inlet below Mozino Pt,NS2020-224,chum,60,,2.3,,,,1,,,,,,,,,,,,,,,,,,,,,,
Nootka 4,49 50.74  126 40.23,2020,5,21,26.5,13.1,N. Tahsis Inlet below Mozino Pt,NS2020-225,chum,61,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,
Nootka 4,49 50.74  126 40.23,2020,5,21,26.5,13.1,N. Tahsis Inlet below Mozino Pt,NS2020-226,chum,73,,3.2,,,,,1,,,,,,,,,,,,,,,,,,,,,
Nootka 4,49 50.74  126 40.23,2020,5,21,26.5,13.1,N. Tahsis Inlet below Mozino Pt,NS2020-227,chum,62,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,
Nootka 4,49 50.74  126 40.23,2020,5,21,26.5,13.1,N. Tahsis Inlet below Mozino Pt,NS2020-228,chum,65,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,
Nootka 4,49 50.74  126 40.23,2020,5,21,26.5,13.1,N. Tahsis Inlet below Mozino Pt,NS2020-229,chum,65,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,
Nootka 4,49 50.74  126 40.23,2020,5,21,26.5,13.1,N. Tahsis Inlet below Mozino Pt,NS2020-230,chum,60,,2.3,,,,1,,,,,,,,,,,,,,,,,,,,,,
Nootka 4,49 50.74  126 40.23,2020,5,21,26.5,13.1,N. Tahsis Inlet below Mozino Pt,NS2020-231,chum,51,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,
Nootka 4,49 50.74  126 40.23,2020,5,21,26.5,13.1,N. Tahsis Inlet below Mozino Pt,NS2020-232,chum,57,,1.9,1,,,,,,,,,,,,,,,,,,,,,,,,,
Nootka 4,49 50.74  126 40.23,2020,5,21,26.5,13.1,N. Tahsis Inlet below Mozino Pt,NS2020-233,chum,56,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,
Nootka 4,49 50.74  126 40.23,2020,5,21,26.5,13.1,N. Tahsis Inlet below Mozino Pt,NS2020-234,chum,50,,1.6,1,,,,,,,,,,,,,,,,,,,,,,,,,
Nootka 4,49 50.74  126 40.23,2020,5,21,26.5,13.1,N. Tahsis Inlet below Mozino Pt,NS2020-235,chum,62,,2.9,,,,1,,,,,,,,,,,,,,,,,,,,,,
Nootka 4,49 50.74  126 40.23,2020,5,21,26.5,13.1,N. Tahsis Inlet below Mozino Pt,NS2020-236,chum,72,,3.2,,,,1,,,,,,,,,,,,,,,,,,1,,,,
Nootka 4,49 50.74  126 40.23,2020,5,21,26.5,13.1,N. Tahsis Inlet below Mozino Pt,NS2020-237,chum,50,,1.4,,,,1,,,,,,,,,,,,,,,,,,,,,,
Nootka 4,49 50.74  126 40.23,2020,5,21,26.5,13.1,N. Tahsis Inlet below Mozino Pt,NS2020-238,chum,65,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,
Nootka 4,49 50.74  126 40.23,2020,5,21,26.5,13.1,N. Tahsis Inlet below Mozino Pt,NS2020-239,chum,66,,2.6,,,,,,,,1,,,,1,1,,,,,,,,,,,,,
Nootka 4,49 50.74  126 40.23,2020,5,21,26.5,13.1,N. Tahsis Inlet below Mozino Pt,NS2020-240,chum,65,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,
Nootka 4,49 50.74  126 40.23,2020,5,21,26.5,13.1,N. Tahsis Inlet below Mozino Pt,NS2020-241,chum,59,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,
Nootka 4,49 50.74  126 40.23,2020,5,21,26.5,13.1,N. Tahsis Inlet below Mozino Pt,NS2020-242,chum,52,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,
Nootka 4,49 50.74  126 40.23,2020,5,21,26.5,13.1,N. Tahsis Inlet below Mozino Pt,NS2020-243,chum,61,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,
Nootka 4,49 50.74  126 40.23,2020,5,21,26.5,13.1,N. Tahsis Inlet below Mozino Pt,NS2020-244,chum,56,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,
Nootka 4,49 50.74  126 40.23,2020,5,21,26.5,13.1,N. Tahsis Inlet below Mozino Pt,NS2020-245,chum,52,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Nootka 4,49 50.74  126 40.23,2020,5,21,26.5,13.1,N. Tahsis Inlet below Mozino Pt,NS2020-246,chum,67,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,
Nootka 4,49 50.74  126 40.23,2020,5,21,26.5,13.1,N. Tahsis Inlet below Mozino Pt,NS2020-247,chum,60,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,
Nootka 4,49 50.74  126 40.23,2020,5,21,26.5,13.1,N. Tahsis Inlet below Mozino Pt,NS2020-248,chum,57,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Nootka 4,49 50.74  126 40.23,2020,5,21,26.5,13.1,N. Tahsis Inlet below Mozino Pt,NS2020-249,chum,65,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,
Nootka 4,49 50.74  126 40.23,2020,5,21,26.5,13.1,N. Tahsis Inlet below Mozino Pt,NS2020-250,chum,62,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,
Nootka 4,49 50.74  126 40.23,2020,5,21,26.5,13.1,N. Tahsis Inlet below Mozino Pt,NS2020-251,chum,57,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Nootka 4,49 50.74  126 40.23,2020,5,21,26.5,13.1,N. Tahsis Inlet below Mozino Pt,NS2020-252,chum,62,,2.7,,,,1,,,,,,,,,,,,,,,,,,,,,,
Nootka 4,49 50.74  126 40.23,2020,5,21,26.5,13.1,N. Tahsis Inlet below Mozino Pt,NS2020-253,chum,60,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,
Nootka 4,49 50.74  126 40.23,2020,5,21,26.5,13.1,N. Tahsis Inlet below Mozino Pt,NS2020-254,chum,62,,2.6,,,,,1,,,,,,,,,,,,,,,,,,,,,
Nootka 4,49 50.74  126 40.23,2020,5,21,26.5,13.1,N. Tahsis Inlet below Mozino Pt,NS2020-255,chum,65,,2.9,,,,1,,,,,,,,,,,,,,,,,,,,,,
Nootka 4,49 50.74  126 40.23,2020,5,21,26.5,13.1,N. Tahsis Inlet below Mozino Pt,NS2020-256,chum,64,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,
Nootka 4,49 50.74  126 40.23,2020,5,21,26.5,13.1,N. Tahsis Inlet below Mozino Pt,NS2020-257,chum,62,,2.1,,,1,1,,,,,,,,,,,,,,,,,,,,,,
Nootka 4,49 50.74  126 40.23,2020,5,21,26.5,13.1,N. Tahsis Inlet below Mozino Pt,NS2020-258,chum,62,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,
Nootka 4,49 50.74  126 40.23,2020,5,21,26.5,13.1,N. Tahsis Inlet below Mozino Pt,NS2020-259,chum,58,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,
Nootka 4,49 50.74  126 40.23,2020,5,21,26.5,13.1,N. Tahsis Inlet below Mozino Pt,NS2020-260,chum,63,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,
Nootka 4,49 50.74  126 40.23,2020,5,21,26.5,13.1,N. Tahsis Inlet below Mozino Pt,NS2020-261,chum,57,,2,,,,3,,,,,,,,,,,,,,,,,,,,,,
Nootka 4,49 50.74  126 40.23,2020,5,21,26.5,13.1,N. Tahsis Inlet below Mozino Pt,NS2020-262,chum,72,,4.1,,,,1,,,,,,,,,,,,,,,,,,,,,,
Nootka 4,49 50.74  126 40.23,2020,5,21,26.5,13.1,N. Tahsis Inlet below Mozino Pt,NS2020-263,chum,63,,2.6,,,1,,,,,,,,,,,,,,,,,,,,,,,
Nootka 5,40 49.11  126 34.67,2020,5,22,26.8,13,"Villaverda Is, Cook Channel",NS2020-264,chum,92,,11,,,,,,,,,,,,,,,,,,,,,,,,,,
Nootka 5,40 49.11  126 34.67,2020,5,22,26.8,13,"Villaverda Is, Cook Channel",NS2020-265,chum,98,,10.8,1,,1,2,,,,,,,,1,,,,,,,,,,,,,,
Nootka 5,40 49.11  126 34.67,2020,5,22,26.8,13,"Villaverda Is, Cook Channel",NS2020-266,chum,76,,5,3,,4,4,2,3,,2,1,,,1,1,,,,,,,,,,,,,
Nootka 5,40 49.11  126 34.67,2020,5,22,26.8,13,"Villaverda Is, Cook Channel",NS2020-267,chum,90,,8,,,,1,4,3,1,1,,,,,,,,,,,,,,,,,,
Nootka 5,40 49.11  126 34.67,2020,5,22,26.8,13,"Villaverda Is, Cook Channel",NS2020-268,chum,97,,9.7,,,2,3,8,1,6,5,4,,4,,,,,,,,,,,,,,,
Nootka 5,40 49.11  126 34.67,2020,5,22,26.8,13,"Villaverda Is, Cook Channel",NS2020-269,chum,72,,4.4,3,,,3,3,,3,4,2,,,,,,,,,,,,,,,,,
Nootka 5,40 49.11  126 34.67,2020,5,22,26.8,13,"Villaverda Is, Cook Channel",NS2020-270,chum,76,,4.5,,,1,7,3,,3,4,3,,,1,,,,,,,,,,,,,,
